2026-03-25 15:45:22 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-03-25 15:45:22 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-03-25 15:45:22 INFO  Version:45 - HHH000412: Hibernate ORM core version 7.0.0.Final
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under localtimestamp; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under local_time; prior registration was org.hibernate.dialect.function.CurrentFunction@31834a2b
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under local_datetime; prior registration was org.hibernate.dialect.function.CurrentFunction@44f0ff2b
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@3b78c683] under pi; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4f363abd
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@7f5614f9] under chr; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:392 - Registering alternate key : char -> chr
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@480cbe2e] under sysdate; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(row_number)] under row_number; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lag)] under lag; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lead)] under lead; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(first_value)] under first_value; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(last_value)] under last_value; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nth_value)] under nth_value; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@1625789b] under rank; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@5a1dddba] under dense_rank; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@c4d2c44] under percent_rank; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@13866329] under cume_dist; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ListaggGroupConcatEmulation@5f6b53ed] under listagg; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonValueFunction@11c78080] under json_value; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonQueryFunction@6a55594b] under json_query; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonExistsFunction@66d25ba9] under json_exists; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonObjectFunction@7fe8c7db] under json_object; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonArrayFunction@19ae2ee5] under json_array; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonArrayAggFunction@118acf70] under json_arrayagg; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonObjectAggFunction@e91af20] under json_objectagg; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_set)] under json_set; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_remove)] under json_remove; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_replace)] under json_replace; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_insert)] under json_insert; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_merge_patch)] under json_mergepatch; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_array_append)] under json_array_append; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_array_insert)] under json_array_insert; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:143 - Registered SqmSetReturningFunctionTemplate [org.hibernate.dialect.function.array.UnnestFunction@7742a45c] under unnest; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:143 - Registered SqmSetReturningFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonTableFunction@2d28fb02] under json_table; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:143 - Registered SqmSetReturningFunctionTemplate [org.hibernate.dialect.function.CteGenerateSeriesFunction@805e72e] under generate_series; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@49671897] under hex; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@168142da] under sha; prior registration was null
2026-03-25 15:56:09 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@60bf494c] under md5; prior registration was null
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - abs(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double acos(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - adddate(DATE datetime, INTEGER days)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - addtime(TIME datetime, TIME time)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Boolean any(BOOLEAN arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer ascii(STRING arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double asin(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double atan(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double atan2(NUMERIC arg0, NUMERIC arg1)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - avg(arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - bit_and(arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer bit_length(STRING_OR_CLOB arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - bit_or(arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - bitand(arg0, arg1)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - bitnot(arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - bitor(arg0, arg1)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - bitxor(arg0, arg1)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - cast(arg as Type)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - ceiling(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Character char(INTEGER arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer character_length(STRING_OR_CLOB arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Character chr(INTEGER arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - coalesce(arg0[, arg1[, ...]])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String collate(STRING string as COLLATION collation)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String concat(STRING string0[, STRING string1[, ...]])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double cos(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double cosh(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double cot(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Long count([distinct ]{arg|*})
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer crc32(arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double cume_dist([arg0[, ...]])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Date curdate()
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Date current date
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Time current time
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Timestamp current timestamp
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Date current_date
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Instant current_instant
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Time current_time
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Timestamp current_timestamp
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Time curtime()
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Date date(arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer datediff(DATE end, DATE start)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer day(DATE arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String dayname(DATE arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer dayofmonth(DATE arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer dayofweek(DATE arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer dayofyear(DATE arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double degrees(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Long dense_rank([arg0[, ...]])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Boolean every(BOOLEAN arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double exp(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - extract(TEMPORAL_UNIT field from TEMPORAL arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - first_valueANY value
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - floor(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String format(TEMPORAL datetime as STRING pattern)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String hex(arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer hour(TIME arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - ifnull(arg0, arg1)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Instant instant
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_array([arg0[, ...]])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_array_append(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_array_insert(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_arrayagg(arg0[, arg1])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Boolean json_exists(IMPLICIT_JSON arg0, STRING arg1)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_insert(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_mergepatch(IMPLICIT_JSON arg0, IMPLICIT_JSON arg1[, arg2[, ...]])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_object( ... )
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_objectagg(arg0, arg1[, arg2, arg3])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_query( ... )
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_remove(IMPLICIT_JSON arg0, STRING arg1)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_replace(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String json_set(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - json_value( ... )
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - lagANY value[, INTEGER offset[, ANY default]]
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Date last_day(DATE arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - last_valueANY value
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - leadANY value[, INTEGER offset[, ANY default]]
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String left(STRING string, INTEGER length)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer length(STRING_OR_CLOB arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String listagg(STRING arg0, STRING arg1)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double ln(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - LocalDate local date
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - LocalDateTime local datetime
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - LocalTime local time
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - LocalDate local_date
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - LocalDateTime local_datetime
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - LocalTime local_time
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Time localtime
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Timestamp localtimestamp
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer locate(STRING pattern, STRING string[, INTEGER start])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double log(NUMERIC arg0[, NUMERIC arg1])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double log10(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double log2(NUMERIC arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String lower(STRING string)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String lpad(string, length[, padding])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String ltrim(STRING string[, STRING characters])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Date makedate(INTEGER year, INTEGER dayofyear)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - max(COMPARABLE arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - byte[] md5(arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer microsecond(TIME arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - min(COMPARABLE arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer minute(TIME arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer mod(INTEGER arg0, INTEGER arg1)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer month(DATE arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String monthname(DATE arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Timestamp now()
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - nth_valueANY value, INTEGER nth
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - nullif(arg0, arg1)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer octet_length(STRING_OR_CLOB arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset datetime
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset_datetime
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Integer ordinal(ENUM arg)
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double percent_rank([arg0[, ...]])
2026-03-25 15:56:09 DEBUG HQL_FUNCTIONS:152 - Double pi
